Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ABW,Aruba,Latin America & Caribbean,1960,,
ABW,Aruba,Latin America & Caribbean,1961,,
ABW,Aruba,Latin America & Caribbean,1962,,
ABW,Aruba,Latin America & Caribbean,1963,,
ABW,Aruba,Latin America & Caribbean,1964,,
ABW,Aruba,Latin America & Caribbean,1965,,
ABW,Aruba,Latin America & Caribbean,1966,,
ABW,Aruba,Latin America & Caribbean,1967,,
ABW,Aruba,Latin America & Caribbean,1968,,
ABW,Aruba,Latin America & Caribbean,1969,,
ABW,Aruba,Latin America & Caribbean,1970,,
ABW,Aruba,Latin America & Caribbean,1971,,
ABW,Aruba,Latin America & Caribbean,1972,,
ABW,Aruba,Latin America & Caribbean,1973,,
ABW,Aruba,Latin America & Caribbean,1974,,
ABW,Aruba,Latin America & Caribbean,1975,,
ABW,Aruba,Latin America & Caribbean,1976,,
ABW,Aruba,Latin America & Caribbean,1977,,
ABW,Aruba,Latin America & Caribbean,1978,,
ABW,Aruba,Latin America & Caribbean,1979,,
ABW,Aruba,Latin America & Caribbean,1980,,
ABW,Aruba,Latin America & Caribbean,1981,,
ABW,Aruba,Latin America & Caribbean,1982,,
ABW,Aruba,Latin America & Caribbean,1983,,
ABW,Aruba,Latin America & Caribbean,1984,,
ABW,Aruba,Latin America & Caribbean,1985,,
ABW,Aruba,Latin America & Caribbean,1986,179.68,2.87
ABW,Aruba,Latin America & Caribbean,1987,447.37,7.23
ABW,Aruba,Latin America & Caribbean,1988,612.39,10.03
ABW,Aruba,Latin America & Caribbean,1989,649.06,10.63
ABW,Aruba,Latin America & Caribbean,1990,1840.83,29.62
ABW,Aruba,Latin America & Caribbean,1991,1928.84,29.85
ABW,Aruba,Latin America & Caribbean,1992,1723.49,25.26
ABW,Aruba,Latin America & Caribbean,1993,1771.16,24.43
ABW,Aruba,Latin America & Caribbean,1994,1763.83,23.00
ABW,Aruba,Latin America & Caribbean,1995,1782.16,22.19
ABW,Aruba,Latin America & Caribbean,1996,1800.50,21.64
ABW,Aruba,Latin America & Caribbean,1997,1837.17,21.50
ABW,Aruba,Latin America & Caribbean,1998,1712.49,19.62
ABW,Aruba,Latin America & Caribbean,1999,1749.16,19.65
ABW,Aruba,Latin America & Caribbean,2000,2321.21,25.55
ABW,Aruba,Latin America & Caribbean,2001,2357.88,25.38
ABW,Aruba,Latin America & Caribbean,2002,2372.55,24.98
ABW,Aruba,Latin America & Caribbean,2003,2416.55,24.91
ABW,Aruba,Latin America & Caribbean,2004,2420.22,24.51
ABW,Aruba,Latin America & Caribbean,2005,2497.23,24.96
ABW,Aruba,Latin America & Caribbean,2006,2497.23,24.77
ABW,Aruba,Latin America & Caribbean,2007,2592.57,25.61
ABW,Aruba,Latin America & Caribbean,2008,2508.23,24.75
ABW,Aruba,Latin America & Caribbean,2009,2522.90,24.88
ABW,Aruba,Latin America & Caribbean,2010,2456.89,24.18
ABW,Aruba,Latin America & Caribbean,2011,2438.56,23.92
AND,Andorra,Europe & Central Asia,1960,,
AND,Andorra,Europe & Central Asia,1961,,
AND,Andorra,Europe & Central Asia,1962,,
AND,Andorra,Europe & Central Asia,1963,,
AND,Andorra,Europe & Central Asia,1964,,
AND,Andorra,Europe & Central Asia,1965,,
AND,Andorra,Europe & Central Asia,1966,,
AND,Andorra,Europe & Central Asia,1967,,
AND,Andorra,Europe & Central Asia,1968,,
AND,Andorra,Europe & Central Asia,1969,,
AND,Andorra,Europe & Central Asia,1970,,
AND,Andorra,Europe & Central Asia,1971,,
AND,Andorra,Europe & Central Asia,1972,,
AND,Andorra,Europe & Central Asia,1973,,
AND,Andorra,Europe & Central Asia,1974,,
AND,Andorra,Europe & Central Asia,1975,,
AND,Andorra,Europe & Central Asia,1976,,
AND,Andorra,Europe & Central Asia,1977,,
AND,Andorra,Europe & Central Asia,1978,,
AND,Andorra,Europe & Central Asia,1979,,
AND,Andorra,Europe & Central Asia,1980,,
AND,Andorra,Europe & Central Asia,1981,,
AND,Andorra,Europe & Central Asia,1982,,
AND,Andorra,Europe & Central Asia,1983,,
AND,Andorra,Europe & Central Asia,1984,,
AND,Andorra,Europe & Central Asia,1985,,
AND,Andorra,Europe & Central Asia,1986,,
AND,Andorra,Europe & Central Asia,1987,,
AND,Andorra,Europe & Central Asia,1988,,
AND,Andorra,Europe & Central Asia,1989,,
AND,Andorra,Europe & Central Asia,1990,,
AND,Andorra,Europe & Central Asia,1991,,
AND,Andorra,Europe & Central Asia,1992,,
AND,Andorra,Europe & Central Asia,1993,,
AND,Andorra,Europe & Central Asia,1994,,
AND,Andorra,Europe & Central Asia,1995,407.04,6.37
AND,Andorra,Europe & Central Asia,1996,425.37,6.62
AND,Andorra,Europe & Central Asia,1997,458.38,7.15
AND,Andorra,Europe & Central Asia,1998,484.04,7.58
AND,Andorra,Europe & Central Asia,1999,513.38,8.00
AND,Andorra,Europe & Central Asia,2000,524.38,8.02
AND,Andorra,Europe & Central Asia,2001,524.38,7.74
AND,Andorra,Europe & Central Asia,2002,531.72,7.48
AND,Andorra,Europe & Central Asia,2003,535.38,7.16
AND,Andorra,Europe & Central Asia,2004,564.72,7.21
AND,Andorra,Europe & Central Asia,2005,575.72,7.09
AND,Andorra,Europe & Central Asia,2006,546.38,6.55
AND,Andorra,Europe & Central Asia,2007,539.05,6.35
AND,Andorra,Europe & Central Asia,2008,539.05,6.30
AND,Andorra,Europe & Central Asia,2009,517.05,6.05
AND,Andorra,Europe & Central Asia,2010,517.05,6.12
AND,Andorra,Europe & Central Asia,2011,491.38,5.97
AFG,Afghanistan,South Asia,1960,414.37,0.05
AFG,Afghanistan,South Asia,1961,491.38,0.05
AFG,Afghanistan,South Asia,1962,689.40,0.07
AFG,Afghanistan,South Asia,1963,707.73,0.07
AFG,Afghanistan,South Asia,1964,839.74,0.09
AFG,Afghanistan,South Asia,1965,1008.43,0.10
AFG,Afghanistan,South Asia,1966,1092.77,0.11
AFG,Afghanistan,South Asia,1967,1283.45,0.12
AFG,Afghanistan,South Asia,1968,1224.78,0.12
AFG,Afghanistan,South Asia,1969,942.42,0.09
AFG,Afghanistan,South Asia,1970,1672.15,0.15
AFG,Afghanistan,South Asia,1971,1895.84,0.17
AFG,Afghanistan,South Asia,1972,1532.81,0.13
AFG,Afghanistan,South Asia,1973,1639.15,0.14
